,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
289,2023-01-13 01:00:00,10.1,9.52,9.54,10.15,1030,90,1.51,97,overcast clouds
290,2023-01-13 02:00:00,9.98,9.55,8.04,10.15,1029,90,1.57,99,overcast clouds
291,2023-01-13 03:00:00,10.09,9.48,8.9,10.15,1029,89,1.66,84,broken clouds
292,2023-01-13 04:00:00,10.17,9.57,8.9,10.82,1029,89,1.76,77,broken clouds
293,2023-01-13 05:00:00,10.65,10.07,8.99,10.82,1029,88,1.72,81,broken clouds
294,2023-01-13 06:00:00,10.08,9.44,8.9,10.15,1029,88,2.06,83,broken clouds
295,2023-01-13 07:00:00,10.52,9.87,8.04,10.7,1029,86,2.08,83,broken clouds
296,2023-01-13 08:00:00,10.52,9.93,8.04,10.7,1030,88,2.09,86,overcast clouds
297,2023-01-13 09:00:00,11.0,10.4,8.43,11.26,1030,86,2.45,97,overcast clouds
298,2023-01-13 10:00:00,11.7,11.17,8.99,11.82,1030,86,2.25,84,broken clouds
299,2023-01-13 11:00:00,12.48,12.0,11.93,13.82,1030,85,2.37,76,broken clouds
300,2023-01-13 12:00:00,13.11,12.64,12.93,14.82,1030,83,1.99,86,overcast clouds
301,2023-01-13 13:00:00,13.35,12.88,12.32,15.01,1030,82,1.93,95,overcast clouds
302,2023-01-13 14:00:00,14.12,13.7,12.88,15.82,1028,81,2.24,99,overcast clouds
303,2023-01-13 15:00:00,14.08,13.66,12.88,15.57,1028,81,2.15,96,overcast clouds
304,2023-01-13 16:00:00,14.07,13.65,12.88,14.82,1028,81,1.54,89,overcast clouds
305,2023-01-13 17:00:00,14.01,13.63,13.34,14.15,1028,83,1.24,96,overcast clouds
306,2023-01-13 18:00:00,12.79,12.34,11.72,12.93,1028,85,1.39,98,overcast clouds
307,2023-01-13 19:00:00,12.3,11.86,11.68,12.37,1029,87,1.62,100,overcast clouds
308,2023-01-13 20:00:00,11.86,11.43,10.26,12.82,1029,89,1.79,100,overcast clouds
309,2023-01-13 21:00:00,11.85,11.44,9.71,12.82,1029,90,1.89,100,overcast clouds
310,2023-01-13 22:00:00,12.32,11.96,9.71,12.82,1029,90,2.14,98,overcast clouds
311,2023-01-13 23:00:00,12.26,11.87,10.66,12.37,1028,89,2.16,100,overcast clouds
312,2023-01-14 00:00:00,12.35,11.96,10.66,12.82,1028,89,2.32,100,overcast clouds
313,2023-01-14 01:00:00,12.35,11.96,10.66,12.82,1028,89,2.7,100,overcast clouds
314,2023-01-14 02:00:00,11.87,11.49,10.66,12.82,1027,91,2.86,100,light rain
315,2023-01-14 03:00:00,11.28,10.89,10.57,12.01,1027,93,2.58,100,light rain
316,2023-01-14 04:00:00,11.29,10.93,10.66,12.01,1027,94,2.31,100,light rain
317,2023-01-14 05:00:00,11.3,10.94,11.12,12.57,1027,94,2.22,100,light rain
318,2023-01-14 06:00:00,11.39,11.07,11.12,12.82,1027,95,1.94,100,light rain
319,2023-01-14 07:00:00,11.79,11.51,11.12,12.01,1027,95,1.95,100,light rain
320,2023-01-14 08:00:00,12.28,12.04,11.21,12.37,1027,95,2.06,100,light rain
321,2023-01-14 09:00:00,12.37,12.14,11.21,12.82,1027,95,2.96,100,light rain
322,2023-01-14 10:00:00,12.88,12.7,11.77,13.12,1027,95,3.93,100,light rain
323,2023-01-14 11:00:00,12.91,12.74,12.32,12.93,1027,95,4.4,100,light rain
324,2023-01-14 12:00:00,13.43,13.28,12.32,13.48,1026,94,5.66,100,light rain
325,2023-01-14 13:00:00,13.43,13.23,12.72,14.79,1026,92,5.25,100,light rain
326,2023-01-14 14:00:00,13.4,13.2,12.32,14.79,1025,92,5.75,100,light rain
327,2023-01-14 15:00:00,13.41,13.26,12.72,14.23,1025,94,5.5,99,light rain
328,2023-01-14 16:00:00,13.01,12.82,12.79,14.23,1025,94,4.72,97,overcast clouds
329,2023-01-14 17:00:00,13.01,12.79,12.79,13.82,1025,93,4.33,100,overcast clouds
330,2023-01-14 18:00:00,12.91,12.68,12.23,13.6,1025,93,4.21,97,overcast clouds
331,2023-01-14 19:00:00,12.91,12.66,12.23,12.93,1024,92,4.45,98,light rain
332,2023-01-14 20:00:00,12.87,12.64,11.38,13.68,1024,93,4.69,100,light rain
333,2023-01-14 21:00:00,12.91,12.66,12.23,13.04,1024,92,5.03,99,light rain
334,2023-01-14 22:00:00,12.9,12.67,12.23,13.12,1024,93,4.62,100,light rain
335,2023-01-14 23:00:00,12.98,12.79,12.23,13.82,1024,94,4.96,100,light rain
336,2023-01-15 00:00:00,12.98,12.76,12.23,13.82,1024,93,5.21,100,moderate rain
337,2023-01-15 01:00:00,13.39,13.24,12.32,13.6,1023,94,4.5,100,light rain
338,2023-01-15 02:00:00,12.73,12.54,10.72,13.04,1023,95,4.12,100,light rain
339,2023-01-15 03:00:00,10.7,10.28,10.01,10.9,1024,94,5.69,100,light rain
340,2023-01-15 04:00:00,9.72,7.13,9.45,10.82,1025,94,5.28,99,light rain
341,2023-01-15 05:00:00,9.14,7.13,8.68,10.1,1025,91,3.62,85,light rain
342,2023-01-15 06:00:00,8.65,7.0,8.12,10.1,1026,90,2.82,25,scattered clouds
343,2023-01-15 07:00:00,8.54,6.76,7.57,9.54,1027,90,2.99,29,scattered clouds
344,2023-01-15 08:00:00,7.92,6.44,7.57,8.04,1028,90,2.4,31,scattered clouds
345,2023-01-15 09:00:00,8.43,7.16,7.01,8.99,1028,86,2.24,20,few clouds
346,2023-01-15 10:00:00,9.08,7.93,8.9,10.26,1030,81,2.24,31,scattered clouds
347,2023-01-15 11:00:00,10.2,9.18,9.23,10.82,1030,73,2.39,23,few clouds
348,2023-01-15 12:00:00,10.68,9.58,9.54,11.38,1030,68,3.28,45,scattered clouds
349,2023-01-15 13:00:00,10.8,9.58,9.79,11.93,1029,63,4.17,58,broken clouds
350,2023-01-15 14:00:00,10.81,9.7,10.34,11.93,1029,67,4.97,66,broken clouds
351,2023-01-15 15:00:00,10.81,9.8,9.79,11.93,1028,71,4.46,62,broken clouds
352,2023-01-15 16:00:00,10.71,9.72,10.66,11.38,1028,72,4.25,65,broken clouds
353,2023-01-15 17:00:00,9.73,8.18,9.23,10.82,1028,73,3.01,100,overcast clouds
354,2023-01-15 18:00:00,9.2,7.89,8.04,10.82,1028,79,2.48,100,overcast clouds
355,2023-01-15 19:00:00,8.7,7.28,8.04,10.82,1028,81,2.51,100,overcast clouds
356,2023-01-15 20:00:00,8.78,6.87,7.49,11.82,1027,85,3.3,100,light rain
357,2023-01-15 21:00:00,8.78,6.53,7.49,11.82,1027,90,3.95,100,light rain
358,2023-01-15 22:00:00,8.81,5.88,8.04,11.82,1026,91,5.57,100,light rain
359,2023-01-15 23:00:00,9.3,6.37,8.6,11.82,1026,94,5.96,100,light rain
360,2023-01-16 00:00:00,9.41,6.27,9.04,12.82,1025,94,6.7,98,light rain
361,2023-01-16 01:00:00,9.91,6.9,9.59,12.82,1024,95,6.75,100,light rain
362,2023-01-16 02:00:00,10.9,10.53,10.7,12.82,1022,95,6.99,100,moderate rain
363,2023-01-16 03:00:00,10.82,10.44,10.7,11.82,1022,95,7.53,100,light rain
364,2023-01-16 04:00:00,11.4,11.08,10.9,12.82,1021,95,8.01,99,light rain
365,2023-01-16 05:00:00,11.39,11.07,10.9,12.82,1021,95,8.21,100,light rain
366,2023-01-16 06:00:00,11.49,11.18,10.9,13.82,1020,95,8.09,100,light rain
367,2023-01-16 07:00:00,11.03,10.67,10.7,13.82,1020,95,7.16,100,light rain
368,2023-01-16 08:00:00,11.51,11.2,10.9,13.82,1019,95,7.49,99,light rain
369,2023-01-16 09:00:00,11.42,11.1,11.26,12.82,1019,95,7.39,100,moderate rain
370,2023-01-16 10:00:00,12.0,11.74,11.45,13.82,1019,95,7.6,98,light rain
371,2023-01-16 11:00:00,12.03,11.77,11.82,13.82,1019,95,7.62,99,light rain
372,2023-01-16 12:00:00,12.5,12.31,12.01,13.82,1018,96,8.37,100,light rain
373,2023-01-16 13:00:00,12.52,12.33,12.01,13.82,1017,96,8.84,99,light rain
374,2023-01-16 14:00:00,12.5,12.31,12.23,13.82,1015,96,8.98,100,moderate rain
375,2023-01-16 15:00:00,12.01,11.77,11.82,13.82,1015,96,9.56,100,moderate rain
376,2023-01-16 16:00:00,12.4,12.2,12.01,12.82,1014,96,9.17,100,light rain
377,2023-01-16 17:00:00,11.93,11.69,11.82,12.82,1013,96,9.25,100,light rain
378,2023-01-16 18:00:00,12.01,11.77,11.82,13.82,1012,96,9.34,100,light rain
379,2023-01-16 19:00:00,11.93,11.69,11.45,12.82,1012,96,8.98,100,moderate rain
380,2023-01-16 20:00:00,12.01,11.77,11.45,13.82,1011,96,9.12,100,moderate rain
381,2023-01-16 21:00:00,12.01,11.77,11.82,13.82,1010,96,8.54,100,moderate rain
382,2023-01-16 22:00:00,11.91,11.66,11.68,12.82,1009,96,10.32,100,moderate rain
383,2023-01-16 23:00:00,12.39,12.19,11.68,12.82,1009,96,9.53,100,moderate rain
384,2023-01-17 00:00:00,12.5,12.31,12.23,13.82,1008,96,9.48,100,moderate rain
385,2023-01-17 01:00:00,12.5,12.31,12.23,13.82,1008,96,9.38,63,moderate rain
386,2023-01-17 02:00:00,11.54,11.26,10.34,13.82,1007,96,8.24,80,light rain
387,2023-01-17 03:00:00,11.51,11.22,10.9,13.82,1007,96,7.73,47,light rain
388,2023-01-17 04:00:00,11.5,11.13,10.34,13.82,1007,93,7.71,56,light rain
389,2023-01-17 05:00:00,10.89,10.46,8.68,12.82,1008,93,7.54,57,light rain
390,2023-01-17 06:00:00,9.91,6.81,8.68,12.82,1008,87,7.05,58,light rain
391,2023-01-17 07:00:00,9.15,5.86,9.04,10.82,1009,93,6.95,65,light rain
392,2023-01-17 08:00:00,8.74,5.33,7.57,10.82,1009,90,6.98,61,light rain
393,2023-01-17 09:00:00,8.33,4.77,7.01,11.82,1010,93,7.08,70,light rain
394,2023-01-17 10:00:00,8.34,5.04,7.57,11.82,1009,93,6.27,77,light rain
395,2023-01-17 11:00:00,8.74,5.24,7.57,10.82,1010,91,7.26,56,light rain
396,2023-01-17 12:00:00,8.73,5.01,8.12,10.82,1009,93,8.04,68,light rain
397,2023-01-17 13:00:00,8.66,5.04,7.57,10.26,1009,90,7.61,56,light rain
398,2023-01-17 14:00:00,8.71,5.03,7.57,10.82,1008,87,7.86,67,moderate rain
399,2023-01-17 15:00:00,8.13,4.34,7.57,9.82,1008,90,7.66,56,light rain
400,2023-01-17 16:00:00,7.14,3.45,6.45,9.82,1008,91,6.46,59,light rain
401,2023-01-17 17:00:00,6.96,2.93,5.9,8.43,1008,92,7.3,71,moderate rain
402,2023-01-17 18:00:00,7.01,3.09,5.9,8.82,1008,89,7.01,64,light rain
403,2023-01-17 19:00:00,7.01,3.28,5.34,8.82,1009,91,6.47,62,light rain
404,2023-01-17 20:00:00,6.35,2.43,6.26,7.82,1009,91,6.47,57,light rain
405,2023-01-17 21:00:00,5.98,1.91,4.79,8.82,1010,92,6.61,65,light rain
406,2023-01-17 22:00:00,6.0,2.36,4.79,8.82,1010,92,5.51,75,light rain
407,2023-01-17 23:00:00,4.85,0.91,4.23,6.82,1010,93,5.51,99,light rain
408,2023-01-18 00:00:00,5.07,0.82,4.15,9.82,1010,92,6.42,91,light rain
409,2023-01-18 01:00:00,4.52,0.44,4.04,8.82,1010,93,5.64,91,light rain
410,2023-01-18 02:00:00,5.01,1.1,4.15,8.82,1011,93,5.55,84,light rain
411,2023-01-18 03:00:00,5.38,1.86,3.6,7.82,1012,93,4.89,65,light rain
412,2023-01-18 04:00:00,4.9,1.6,3.6,7.82,1012,93,4.24,65,light rain
413,2023-01-18 05:00:00,5.37,2.34,3.04,7.82,1013,93,3.96,66,light rain
414,2023-01-18 06:00:00,5.2,2.72,4.15,5.82,1014,92,3.03,61,light rain
415,2023-01-18 07:00:00,4.72,2.56,4.23,5.82,1015,90,2.51,74,broken clouds
416,2023-01-18 08:00:00,4.72,2.78,4.23,5.82,1016,90,2.27,60,broken clouds
417,2023-01-18 09:00:00,4.72,2.85,4.23,5.82,1017,92,2.19,58,broken clouds
418,2023-01-18 10:00:00,6.36,4.68,5.34,7.82,1018,89,2.3,57,broken clouds
419,2023-01-18 11:00:00,7.48,5.34,6.45,8.82,1019,85,3.22,80,broken clouds
420,2023-01-18 12:00:00,7.89,5.98,6.77,8.12,1019,81,2.99,79,light rain
421,2023-01-18 13:00:00,8.56,6.46,6.77,9.82,1019,76,3.56,77,light rain
422,2023-01-18 14:00:00,8.11,5.5,6.45,9.82,1019,81,4.37,80,light rain
423,2023-01-18 15:00:00,7.62,4.67,7.01,9.82,1019,88,4.87,50,scattered clouds
424,2023-01-18 16:00:00,8.14,5.18,7.57,9.82,1020,80,5.21,42,scattered clouds
425,2023-01-18 17:00:00,6.95,3.68,6.12,8.04,1021,85,5.21,46,scattered clouds
426,2023-01-18 18:00:00,6.32,3.28,5.57,6.93,1022,88,4.38,30,scattered clouds
427,2023-01-18 19:00:00,6.3,3.77,5.26,6.82,1023,88,3.46,29,scattered clouds
428,2023-01-18 20:00:00,5.73,3.2,5.01,6.77,1023,88,3.27,13,few clouds
429,2023-01-18 21:00:00,5.12,2.96,3.6,6.21,1024,90,2.6,13,few clouds
430,2023-01-18 22:00:00,5.19,2.58,5.15,5.82,1024,90,3.22,21,few clouds
431,2023-01-18 23:00:00,4.66,2.7,4.45,5.82,1025,91,2.28,20,few clouds
432,2023-01-19 00:00:00,4.6,2.73,4.45,5.1,1024,91,2.17,25,scattered clouds
433,2023-01-19 01:00:00,4.04,2.14,3.72,5.1,1025,91,2.1,43,scattered clouds
434,2023-01-19 02:00:00,4.03,2.56,3.72,4.54,1025,92,1.72,52,broken clouds
435,2023-01-19 03:00:00,4.1,2.63,3.68,4.82,1025,92,1.73,65,broken clouds
436,2023-01-19 04:00:00,4.1,2.41,3.34,4.82,1025,93,1.92,83,broken clouds
437,2023-01-19 05:00:00,4.11,2.76,3.68,4.82,1025,93,1.63,95,overcast clouds
438,2023-01-19 06:00:00,4.61,3.52,4.23,4.82,1024,93,1.49,99,overcast clouds
439,2023-01-19 07:00:00,4.61,3.42,4.23,4.82,1025,93,1.56,97,light rain
440,2023-01-19 08:00:00,5.11,3.92,4.45,5.34,1025,94,1.62,96,light rain
441,2023-01-19 09:00:00,5.2,3.55,5.01,5.9,1025,94,2.05,85,light rain
442,2023-01-19 10:00:00,6.31,4.73,6.26,7.57,1025,95,2.17,91,light rain
443,2023-01-19 11:00:00,7.45,5.14,5.26,8.82,1025,95,3.51,100,light rain
444,2023-01-19 12:00:00,8.29,5.74,7.93,11.82,1023,95,4.33,100,light rain
445,2023-01-19 13:00:00,9.26,6.58,8.43,11.82,1023,95,5.22,100,moderate rain
446,2023-01-19 14:00:00,9.87,7.05,8.99,12.82,1021,96,6.07,100,moderate rain
447,2023-01-19 15:00:00,10.77,10.41,9.54,11.82,1020,96,6.61,100,moderate rain
448,2023-01-19 16:00:00,11.37,11.07,10.1,12.82,1020,96,7.34,100,moderate rain
449,2023-01-19 17:00:00,11.87,11.62,10.66,12.82,1020,96,6.62,100,moderate rain
450,2023-01-19 18:00:00,11.89,11.64,11.21,12.82,1020,96,6.48,100,moderate rain
451,2023-01-19 19:00:00,11.9,11.65,11.21,12.82,1020,96,6.18,100,light rain
452,2023-01-19 20:00:00,11.9,11.65,11.21,12.82,1020,96,5.72,100,light rain
453,2023-01-19 21:00:00,11.91,11.66,11.68,12.82,1021,96,5.61,100,overcast clouds
454,2023-01-19 22:00:00,12.39,12.19,11.68,12.82,1020,96,5.88,99,overcast clouds
455,2023-01-19 23:00:00,12.4,12.2,11.77,13.04,1021,96,5.75,100,overcast clouds
456,2023-01-20 00:00:00,12.4,12.2,11.77,13.04,1021,96,5.2,100,overcast clouds
457,2023-01-20 01:00:00,12.48,12.29,11.77,13.82,1021,96,4.69,100,overcast clouds
458,2023-01-20 02:00:00,12.4,12.2,11.77,13.04,1021,96,4.7,100,overcast clouds
459,2023-01-20 03:00:00,12.48,12.29,11.68,13.82,1021,96,4.19,100,overcast clouds
460,2023-01-20 04:00:00,12.4,12.2,11.68,13.04,1021,96,3.41,100,overcast clouds
461,2023-01-20 05:00:00,12.4,12.2,11.77,13.04,1021,96,2.35,100,overcast clouds
462,2023-01-20 06:00:00,12.38,12.18,11.68,12.82,1021,96,1.92,100,overcast clouds
463,2023-01-20 07:00:00,12.38,12.18,11.68,12.82,1022,96,1.59,99,overcast clouds
464,2023-01-20 08:00:00,12.38,12.18,11.68,12.82,1022,96,1.55,100,overcast clouds
465,2023-01-20 09:00:00,12.39,12.19,11.77,12.82,1023,96,1.86,94,overcast clouds
466,2023-01-20 10:00:00,12.49,12.3,12.32,13.82,1024,96,2.59,94,overcast clouds
467,2023-01-20 11:00:00,12.99,12.85,12.32,13.9,1024,96,3.3,92,overcast clouds
468,2023-01-20 12:00:00,13.11,12.98,12.93,14.82,1024,96,3.76,88,overcast clouds
469,2023-01-20 13:00:00,13.6,13.52,13.43,15.57,1024,96,3.92,94,overcast clouds
470,2023-01-20 14:00:00,14.59,14.48,13.99,15.34,1023,91,4.39,97,overcast clouds
471,2023-01-20 15:00:00,14.59,14.38,13.99,15.34,1023,87,4.45,98,overcast clouds
472,2023-01-20 16:00:00,14.5,14.28,13.72,14.79,1023,87,3.77,91,overcast clouds
473,2023-01-20 17:00:00,14.02,13.78,13.34,14.04,1023,88,3.39,99,overcast clouds
474,2023-01-20 18:00:00,13.48,13.29,12.79,13.82,1024,92,3.21,88,overcast clouds
475,2023-01-20 19:00:00,13.48,13.31,12.79,13.82,1024,93,2.83,99,overcast clouds
476,2023-01-20 20:00:00,12.91,12.71,12.72,13.12,1024,94,2.15,99,overcast clouds
477,2023-01-20 21:00:00,13.0,12.84,12.23,13.82,1024,95,1.69,85,overcast clouds
478,2023-01-20 22:00:00,12.91,12.74,12.57,12.93,1024,95,1.73,76,broken clouds
479,2023-01-20 23:00:00,12.89,12.72,12.23,12.93,1024,95,2.03,85,overcast clouds
480,2023-01-21 00:00:00,12.89,12.72,12.23,12.93,1024,95,2.31,95,overcast clouds
481,2023-01-21 01:00:00,12.4,12.18,12.23,12.82,1024,95,2.4,100,overcast clouds
482,2023-01-21 02:00:00,12.4,12.18,12.23,12.82,1024,95,2.62,100,overcast clouds
483,2023-01-21 03:00:00,12.4,12.18,12.23,12.82,1024,95,2.65,99,overcast clouds
484,2023-01-21 04:00:00,12.3,12.07,11.68,12.57,1024,95,2.71,99,overcast clouds
485,2023-01-21 05:00:00,12.3,12.07,11.68,12.57,1024,95,2.81,93,overcast clouds
486,2023-01-21 06:00:00,12.21,11.94,10.72,12.37,1024,94,2.81,81,broken clouds
487,2023-01-21 07:00:00,12.19,11.89,10.72,12.37,1024,93,2.86,63,broken clouds
488,2023-01-21 08:00:00,11.69,11.34,10.66,12.01,1024,93,2.77,55,broken clouds
489,2023-01-21 09:00:00,12.26,12.0,10.66,12.37,1025,94,3.1,40,scattered clouds
490,2023-01-21 10:00:00,12.95,12.62,11.21,13.82,1025,89,3.72,36,scattered clouds
491,2023-01-21 11:00:00,14.54,14.19,12.32,14.82,1025,82,3.86,33,scattered clouds
492,2023-01-21 12:00:00,15.14,14.56,12.88,15.82,1025,71,4.19,49,scattered clouds
493,2023-01-21 13:00:00,15.55,14.91,13.43,15.7,1024,67,4.2,56,broken clouds
494,2023-01-21 14:00:00,15.57,14.93,13.68,15.7,1023,67,4.5,60,broken clouds
495,2023-01-21 15:00:00,15.1,14.39,14.23,15.15,1023,66,4.54,62,broken clouds
496,2023-01-21 16:00:00,15.1,14.39,13.68,15.57,1024,66,3.84,37,scattered clouds
497,2023-01-21 17:00:00,14.54,13.83,13.12,15.82,1024,68,3.34,36,scattered clouds
498,2023-01-21 18:00:00,13.42,12.65,12.01,13.6,1024,70,3.71,37,scattered clouds
499,2023-01-21 19:00:00,12.05,11.53,11.45,12.88,1025,85,3.67,19,few clouds
500,2023-01-21 20:00:00,11.74,10.93,10.34,12.32,1025,75,3.52,6,sky is clear
501,2023-01-21 21:00:00,11.14,10.29,9.23,11.77,1025,76,3.31,1,sky is clear
502,2023-01-21 22:00:00,10.59,9.74,8.68,11.21,1026,78,2.85,0,sky is clear
503,2023-01-21 23:00:00,10.14,9.46,7.57,11.21,1026,86,2.51,2,sky is clear
504,2023-01-22 00:00:00,9.55,8.5,7.57,10.66,1026,81,2.21,4,sky is clear
505,2023-01-22 01:00:00,9.44,8.51,7.57,10.1,1027,80,2.03,5,sky is clear
506,2023-01-22 02:00:00,9.34,8.46,6.72,9.59,1027,81,1.96,7,sky is clear
507,2023-01-22 03:00:00,9.43,8.51,7.57,9.59,1027,76,2.02,6,sky is clear
508,2023-01-22 04:00:00,8.75,7.63,5.72,9.04,1028,73,2.13,8,sky is clear
509,2023-01-22 05:00:00,8.34,7.12,6.72,8.99,1028,75,2.16,4,sky is clear
510,2023-01-22 06:00:00,7.26,5.96,5.72,8.43,1028,77,2.04,0,sky is clear
511,2023-01-22 07:00:00,7.33,6.11,6.68,7.88,1029,72,1.97,0,sky is clear
512,2023-01-22 08:00:00,6.34,5.05,6.26,7.57,1030,73,1.88,61,broken clouds
513,2023-01-22 09:00:00,7.69,6.28,5.72,7.93,1030,68,2.25,99,overcast clouds
514,2023-01-22 10:00:00,8.4,7.79,7.57,8.6,1031,66,1.53,97,overcast clouds
515,2023-01-22 11:00:00,9.59,9.59,8.43,9.82,1031,60,1.32,100,overcast clouds
516,2023-01-22 12:00:00,10.17,8.65,9.54,10.82,1031,54,1.38,0,sky is clear
517,2023-01-22 13:00:00,11.32,9.84,9.54,12.82,1030,51,1.17,0,sky is clear
518,2023-01-22 14:00:00,11.9,10.43,10.1,13.82,1029,49,1.0,0,sky is clear
519,2023-01-22 15:00:00,11.9,10.22,10.66,13.82,1029,41,0.53,2,sky is clear
520,2023-01-22 16:00:00,12.37,10.6,10.66,12.82,1029,36,1.35,80,broken clouds
521,2023-01-22 17:00:00,11.76,9.93,10.72,11.82,1029,36,1.23,85,overcast clouds
522,2023-01-22 18:00:00,9.13,8.36,7.57,10.1,1029,65,1.8,11,few clouds
523,2023-01-22 19:00:00,8.2,7.12,7.57,9.54,1030,69,1.97,0,sky is clear
524,2023-01-22 20:00:00,8.8,7.7,7.57,8.99,1030,75,2.11,0,sky is clear
525,2023-01-22 21:00:00,7.2,5.61,6.72,8.43,1030,81,2.37,0,sky is clear
526,2023-01-22 22:00:00,7.92,6.52,5.34,8.43,1030,84,2.29,0,sky is clear
527,2023-01-22 23:00:00,6.89,5.51,4.23,7.32,1030,83,2.06,0,sky is clear
528,2023-01-23 00:00:00,5.99,4.44,3.68,6.77,1029,83,2.08,1,sky is clear
529,2023-01-23 01:00:00,5.84,4.46,3.12,6.21,1029,83,1.89,5,sky is clear
530,2023-01-23 02:00:00,4.99,3.35,2.57,5.66,1029,84,2.01,0,sky is clear
531,2023-01-23 03:00:00,3.4,1.53,2.57,5.1,1029,87,1.98,1,sky is clear
532,2023-01-23 04:00:00,4.11,2.34,2.01,5.1,1029,88,1.99,1,sky is clear
533,2023-01-23 05:00:00,4.0,2.04,2.01,5.01,1029,89,2.16,3,sky is clear
534,2023-01-23 06:00:00,3.83,1.85,1.45,3.99,1028,91,2.15,5,sky is clear
535,2023-01-23 07:00:00,3.12,1.0,1.45,4.45,1028,91,2.17,4,sky is clear
536,2023-01-23 08:00:00,3.83,1.81,1.45,3.99,1028,91,2.19,3,sky is clear
537,2023-01-23 09:00:00,6.55,4.49,2.57,6.82,1028,63,2.82,0,sky is clear
538,2023-01-23 10:00:00,7.89,6.45,5.1,7.93,1028,57,2.34,0,sky is clear
539,2023-01-23 11:00:00,9.42,8.62,6.21,9.59,1028,56,1.88,0,sky is clear
540,2023-01-23 12:00:00,10.7,9.13,9.23,10.82,1027,50,1.79,0,sky is clear
541,2023-01-23 13:00:00,11.21,9.48,10.34,11.26,1027,42,1.51,6,sky is clear
542,2023-01-23 14:00:00,11.33,9.64,8.99,12.82,1026,43,1.28,16,few clouds
543,2023-01-23 15:00:00,11.84,10.05,9.54,12.82,1025,37,1.39,0,sky is clear
544,2023-01-23 16:00:00,11.77,9.94,9.23,11.82,1025,36,1.6,0,sky is clear
545,2023-01-23 17:00:00,11.09,9.33,8.68,11.68,1025,41,1.82,0,sky is clear
546,2023-01-23 18:00:00,7.95,6.43,5.82,9.54,1025,51,2.45,0,sky is clear
547,2023-01-23 19:00:00,6.82,5.08,4.15,8.43,1025,63,2.47,0,sky is clear
548,2023-01-23 20:00:00,5.49,3.41,3.6,8.43,1025,65,2.59,0,sky is clear
549,2023-01-23 21:00:00,4.52,2.48,3.04,7.32,1025,68,2.33,0,sky is clear
550,2023-01-23 22:00:00,4.89,2.99,1.93,6.77,1026,65,2.25,0,sky is clear
551,2023-01-23 23:00:00,5.47,3.5,2.49,6.21,1026,67,2.45,0,sky is clear
552,2023-01-24 00:00:00,4.65,2.59,1.93,6.12,1026,69,2.38,0,sky is clear
553,2023-01-24 01:00:00,3.28,0.92,1.38,5.66,1026,71,2.44,0,sky is clear
554,2023-01-24 02:00:00,2.42,0.02,0.82,5.1,1026,76,2.32,0,sky is clear
555,2023-01-24 03:00:00,3.08,0.91,0.82,5.1,1027,78,2.21,0,sky is clear
556,2023-01-24 04:00:00,1.78,-0.73,0.72,5.1,1027,81,2.32,0,sky is clear
557,2023-01-24 05:00:00,2.37,-0.11,0.26,5.1,1027,81,2.39,1,sky is clear
558,2023-01-24 06:00:00,3.01,0.73,0.26,5.1,1027,82,2.3,0,sky is clear
559,2023-01-24 07:00:00,2.26,-0.11,-0.29,5.1,1027,83,2.26,0,sky is clear
560,2023-01-24 08:00:00,3.2,0.98,2.72,4.54,1027,84,2.28,0,sky is clear
561,2023-01-24 09:00:00,5.67,3.36,2.49,6.26,1028,61,2.93,0,sky is clear
562,2023-01-24 10:00:00,7.67,6.33,4.54,7.93,1028,59,2.17,0,sky is clear
563,2023-01-24 11:00:00,8.78,8.78,5.66,9.04,1028,57,1.31,0,sky is clear
564,2023-01-24 12:00:00,10.08,8.5,8.04,10.15,1027,52,0.99,0,sky is clear
565,2023-01-24 13:00:00,11.11,9.66,9.23,11.26,1027,53,0.58,0,sky is clear
566,2023-01-24 14:00:00,11.82,10.34,11.12,11.93,1026,49,0.12,1,sky is clear
567,2023-01-24 15:00:00,11.84,10.36,10.9,13.04,1026,49,0.61,3,sky is clear
568,2023-01-24 16:00:00,11.79,10.43,9.54,13.6,1026,54,0.62,4,sky is clear
569,2023-01-24 17:00:00,11.18,9.79,10.1,11.68,1026,55,0.88,3,sky is clear
570,2023-01-24 18:00:00,8.1,7.06,7.72,10.01,1026,65,1.91,3,sky is clear
571,2023-01-24 19:00:00,6.96,5.45,5.26,8.9,1027,68,2.22,3,sky is clear
572,2023-01-24 20:00:00,6.93,5.34,4.71,8.9,1027,77,2.31,6,sky is clear
573,2023-01-24 21:00:00,5.32,3.29,4.15,7.79,1027,80,2.49,5,sky is clear
574,2023-01-24 22:00:00,6.06,4.23,5.72,7.23,1028,81,2.41,3,sky is clear
575,2023-01-24 23:00:00,6.09,4.61,3.6,6.68,1028,78,2.03,4,sky is clear
576,2023-01-25 00:00:00,4.08,2.49,2.49,6.12,1028,82,1.83,9,sky is clear
577,2023-01-25 01:00:00,5.46,4.18,1.38,6.68,1029,78,1.74,6,sky is clear
578,2023-01-25 02:00:00,4.67,3.28,1.93,6.68,1029,83,1.73,4,sky is clear
579,2023-01-25 03:00:00,3.87,2.2,0.82,6.12,1029,83,1.87,6,sky is clear
580,2023-01-25 04:00:00,3.28,1.28,1.38,5.66,1029,84,2.08,3,sky is clear
